Iteracion_mejor_solucion_intercambio;tiempo;ruta;coste;numero_vehiculos_usados
34;0.020015;0 21 22 23 24 20 7 4 6 8 10 11 3 1 5 25 0 0 9 2 15 16 19 17 14 18 13 0 0 12 0 ;319.669;3
35;0.020015;0 22 20 21 24 10 7 3 4 1 6 5 8 9 2 0 0 11 17 18 19 15 16 12 23 14 25 0 0 13 0 ;328.733;3
36;0.021016;0 21 20 22 24 10 11 9 4 6 3 5 7 1 2 23 0 0 13 17 19 18 14 15 16 25 0 0 12 8 0 ;294.597;3
37;0.022016;0 21 22 25 24 20 7 4 5 6 9 8 3 10 0 0 23 11 13 17 18 19 14 12 15 16 0 0 1 2 0 ;244.09;3
38;0.022016;0 21 23 20 22 25 24 11 10 8 9 7 3 1 2 0 0 4 5 13 18 19 15 16 17 6 14 0 0 12 0 ;327.858;3
39;0.023017;0 21 20 22 24 10 11 9 8 6 7 5 4 1 2 0 0 25 3 12 14 16 13 15 19 17 0 0 23 18 0 ;281.325;3
40;0.024018;0 20 24 22 25 21 7 4 5 6 8 10 9 2 0 0 1 11 3 13 17 19 15 14 16 23 18 0 0 12 0 ;339.478;3
41;0.024018;0 22 21 23 25 20 7 5 1 3 6 8 9 11 0 0 24 13 18 17 19 16 12 10 4 15 0 0 14 2 0 ;332.382;3
42;0.025018;0 22 21 23 24 20 7 5 1 3 4 8 6 2 9 0 0 25 13 18 17 16 14 19 12 11 10 0 0 15 0 ;289.039;3
43;0.025018;0 21 20 25 22 24 10 11 9 8 7 4 3 5 6 0 0 1 23 17 18 13 15 19 14 12 2 16 0 ;272.245;2
44;0.025018;0 22 25 24 23 21 20 7 3 6 8 10 9 11 0 0 1 2 13 17 15 14 16 18 12 0 0 19 4 5 0 ;297.847;3
45;0.026019;0 21 22 25 23 20 10 8 6 9 11 4 1 3 5 0 0 2 13 18 19 17 16 12 7 24 15 0 0 14 0 ;351.143;3
46;0.026019;0 22 21 25 23 10 7 3 4 6 9 8 5 2 0 0 24 11 13 18 17 15 14 16 1 20 12 0 0 19 0 ;362.124;3
47;0.026019;0 22 21 20 24 25 11 9 6 7 4 3 1 5 8 0 0 2 10 23 18 13 17 15 14 19 12 16 0 ;242.217;2
48;0.02702;0 21 22 25 20 10 8 6 9 4 3 5 2 0 0 7 23 24 13 15 14 12 19 16 17 0 0 18 1 11 0 ;314.011;3
49;0.028021;0 20 21 22 24 25 10 11 8 6 7 4 1 5 0 0 3 2 9 12 16 15 19 17 18 14 0 0 23 13 0 ;261.468;3
50;0.028021;0 22 20 21 25 10 8 7 3 5 1 4 2 0 0 23 9 11 6 17 13 19 15 16 12 0 0 18 24 14 0 ;344.538;3
51;0.029021;0 22 21 20 25 23 10 11 8 7 5 1 3 6 0 0 4 13 17 18 15 16 14 12 2 0 0 24 19 9 0 ;281.302;3
52;0.030022;0 22 20 21 25 23 10 11 6 9 4 1 5 8 3 0 0 24 17 18 15 19 14 13 16 2 0 0 12 7 0 ;299.712;3
53;0.030022;0 20 24 21 23 25 10 7 4 5 6 8 9 11 1 0 0 3 2 12 14 15 13 17 16 19 0 0 18 22 0 ;291.024;3
54;0.031022;0 20 24 21 25 10 11 9 6 4 3 1 2 5 7 0 0 22 8 13 17 15 14 19 12 23 18 16 0 ;273.443;2
55;0.032022;0 22 25 24 21 20 23 10 11 8 6 4 7 5 0 0 9 3 13 17 19 18 15 14 12 16 0 0 1 2 0 ;238.39;3
56;0.032022;0 22 21 25 24 10 7 5 1 2 3 6 4 0 0 8 11 9 13 15 14 19 18 16 23 12 0 0 20 17 0 ;329.525;3
57;0.033025;0 21 22 23 25 24 10 7 3 5 1 6 4 2 0 0 20 11 8 17 18 19 13 14 12 9 15 16 0 ;253.461;2
58;0.034025;0 21 22 20 24 10 8 6 9 11 3 4 7 1 5 25 0 0 2 23 17 18 15 19 16 14 12 13 0 ;242.776;2
59;0.034025;0 22 20 25 21 10 7 3 5 1 4 6 9 8 0 0 24 23 17 15 19 18 16 14 13 11 2 0 0 12 0 ;282.969;3
60;0.035025;0 20 21 25 23 24 11 10 8 6 7 5 4 1 9 0 0 2 3 13 15 14 16 19 17 22 0 0 18 12 0 ;294.043;3
61;0.036026;0 21 22 23 25 10 7 4 6 3 1 8 9 11 0 0 20 2 13 17 18 15 14 12 16 0 0 24 5 19 0 ;319.645;3
62;0.036026;0 20 24 22 25 10 8 7 3 6 4 5 2 0 0 21 23 13 17 18 16 15 19 11 9 0 0 12 1 14 0 ;323.77;3
63;0.037027;0 21 20 25 23 24 22 7 4 5 1 2 9 6 0 0 3 11 13 17 18 16 15 19 14 10 12 0 0 8 0 ;283.642;3
64;0.038027;0 20 24 25 21 23 22 10 7 5 4 6 3 8 0 0 9 2 13 18 17 19 15 16 12 0 0 1 11 14 0 ;291.17;3
65;0.038027;0 21 22 25 23 24 20 10 8 7 3 5 4 2 0 0 6 11 1 12 14 16 19 17 18 13 15 0 0 9 0 ;253.531;3
66;0.039027;0 21 23 20 24 10 7 4 5 6 8 9 3 11 2 22 0 0 25 17 13 15 14 12 18 19 1 16 0 ;301.782;2
67;0.040027;0 22 20 24 21 23 11 8 9 7 3 4 1 5 6 13 0 0 10 17 19 16 12 14 18 25 2 15 0 ;303.841;2
68;0.040027;0 22 25 21 20 10 11 6 9 8 7 3 5 2 0 0 24 4 1 13 17 15 16 12 18 23 0 0 19 14 0 ;307.632;3
69;0.041029;0 21 23 22 20 24 10 11 8 9 4 3 5 7 6 2 0 0 13 15 14 16 17 12 1 18 25 0 0 19 0 ;331.436;3
70;0.042028;0 20 24 25 22 10 8 9 4 6 5 3 2 7 0 0 23 13 17 15 19 16 12 11 21 18 0 0 1 14 0 ;327.22;3
71;0.042028;0 22 20 24 25 21 7 5 4 3 6 8 9 2 0 0 10 1 13 17 18 19 16 15 14 12 0 0 11 23 0 ;256.729;3
72;0.042028;0 20 21 25 22 24 23 10 8 9 4 7 5 3 6 0 0 2 13 17 15 16 12 18 14 0 0 19 11 1 0 ;301.075;3
73;0.043031;0 22 21 23 25 20 24 11 9 4 6 8 7 5 0 0 1 3 2 10 13 17 19 16 15 18 0 0 12 14 0 ;284.807;3
74;0.043031;0 22 25 24 20 23 21 5 7 8 11 10 9 3 4 0 0 2 13 18 17 16 15 14 12 0 0 19 1 6 0 ;302.118;3
75;0.044029;0 21 22 20 25 23 11 10 8 6 4 3 7 1 0 0 24 5 13 17 19 15 12 16 9 14 18 0 0 2 0 ;300.541;3
76;0.04503;0 20 22 23 25 21 10 8 6 4 1 3 7 9 0 0 5 2 11 17 15 13 14 16 19 18 0 0 24 12 0 ;288.509;3
77;0.04503;0 22 21 25 20 24 11 10 9 8 7 4 6 1 0 0 5 2 13 15 16 12 19 17 23 0 0 14 3 18 0 ;335.713;3
78;0.046031;0 20 21 22 25 23 10 11 6 4 7 8 9 3 0 0 5 2 1 12 16 14 13 15 17 0 0 18 19 24 0 ;271.218;3
79;0.047031;0 21 23 20 24 25 22 11 8 9 6 3 5 7 0 0 1 2 4 10 15 13 18 16 14 12 0 0 19 17 0 ;274.727;3
80;0.047031;0 21 22 23 25 20 10 8 7 4 3 5 6 11 0 0 9 1 2 12 14 15 19 17 18 13 16 0 0 24 0 ;247.076;3
81;0.048032;0 20 22 23 24 25 11 9 6 7 4 3 1 8 5 0 0 2 10 17 13 18 16 14 19 21 12 0 0 15 0 ;346.083;3
82;0.049032;0 22 25 23 24 20 10 8 9 11 7 3 5 4 2 0 0 21 6 1 13 15 16 12 19 14 18 0 0 17 0 ;300.217;3
83;0.049032;0 22 25 21 24 20 7 3 6 9 8 4 5 2 0 0 23 11 1 13 18 17 16 12 15 10 0 0 19 14 0 ;312.012;3
84;0.050034;0 22 21 20 24 23 25 11 10 7 4 6 8 9 0 0 3 2 1 5 17 18 15 13 19 12 16 0 0 14 0 ;300.995;3
85;0.051034;0 22 21 25 24 10 8 9 11 6 3 5 7 1 0 0 23 4 2 12 14 15 16 17 18 19 0 0 13 20 0 ;283.109;3
86;0.051034;0 21 20 22 23 25 11 10 9 4 3 7 6 8 0 0 24 5 2 1 15 19 18 16 14 17 13 0 0 12 0 ;299.959;3
87;0.052035;0 22 20 24 25 21 7 3 5 6 4 8 9 11 0 0 23 10 2 12 14 16 13 18 15 0 0 17 19 1 0 ;299.974;3
88;0.053035;0 21 23 22 25 20 24 10 7 5 1 4 6 3 8 0 0 9 2 13 18 19 15 16 14 11 12 0 0 17 0 ;310.763;3
89;0.053035;0 20 22 21 25 24 23 10 8 6 9 4 3 1 5 0 0 2 7 13 18 19 17 14 15 12 11 0 0 16 0 ;285.567;3
90;0.054036;0 22 20 24 23 25 10 8 6 9 7 5 4 2 0 0 3 1 21 13 15 19 16 17 12 11 0 0 14 18 0 ;320.587;3
91;0.055036;0 22 20 24 23 21 7 5 3 6 4 2 9 11 10 13 0 0 1 12 15 19 17 16 14 25 18 0 0 8 0 ;323.921;3
92;0.055036;0 21 20 25 24 10 11 6 8 7 3 5 2 0 0 4 23 9 13 15 19 17 18 14 1 22 16 0 0 12 0 ;386.762;3
93;0.056038;0 20 24 22 21 23 11 9 8 7 3 5 4 6 1 10 13 0 0 2 12 15 14 17 19 18 25 16 0 ;296.445;2
94;0.056038;0 22 21 23 25 10 7 5 3 1 4 8 11 6 0 0 24 9 2 13 17 18 15 14 19 12 20 0 0 16 0 ;319.83;3
95;0.056038;0 22 25 24 20 23 10 8 6 9 4 7 5 2 0 0 21 11 1 13 15 19 17 14 12 3 16 0 0 18 0 ;342.232;3
96;0.057039;0 21 22 23 24 10 7 3 4 6 8 11 1 5 20 2 0 0 13 17 19 15 16 12 14 9 18 25 0 ;279.967;2
97;0.057039;0 22 21 23 20 25 11 8 7 4 6 9 3 1 0 0 24 5 13 15 14 16 12 18 19 2 0 0 17 10 0 ;307.983;3
98;0.058039;0 20 22 23 25 21 10 11 9 6 4 7 5 1 3 0 0 8 17 18 15 13 14 19 16 24 12 0 0 2 0 ;309.704;3
99;0.058039;0 22 20 25 23 10 7 4 3 6 8 5 1 2 0 0 21 9 12 15 16 19 13 14 11 17 0 0 24 18 0 ;321.904;3
100;0.059041;0 21 23 22 20 25 10 7 5 3 4 1 6 8 0 0 11 13 17 18 16 12 19 15 14 2 0 0 9 24 0 ;266.642;3
101;0.059041;0 20 22 21 25 23 11 8 6 4 3 7 9 5 0 0 24 13 17 18 16 14 19 10 1 15 12 0 0 2 0 ;295.051;3
102;0.060042;0 22 20 24 23 25 11 10 8 9 7 5 1 2 0 0 21 6 3 12 15 13 17 16 14 0 0 18 19 4 0 ;307.009;3
103;0.060042;0 20 22 23 21 10 11 8 7 5 3 6 1 9 4 2 0 0 25 17 15 19 13 14 16 24 18 0 0 12 0 ;335.161;3
104;0.061043;0 22 21 23 20 24 25 10 8 9 11 4 7 3 6 0 0 5 13 17 15 14 12 19 18 16 2 0 0 1 0 ;260.392;3
105;0.061043;0 22 21 20 25 10 8 9 6 3 4 7 1 11 0 0 23 24 17 18 15 13 14 16 2 0 0 19 12 5 0 ;303.745;3
106;0.061043;0 20 21 22 23 25 10 11 8 7 5 3 1 6 0 0 24 9 13 15 16 14 12 19 18 4 17 0 0 2 0 ;292.986;3
107;0.062043;0 22 21 23 25 24 11 8 6 9 4 3 1 7 0 0 10 13 15 16 14 12 19 5 20 17 2 0 0 18 0 ;340.334;3
108;0.062043;0 21 20 22 25 24 10 7 4 6 3 8 5 2 0 0 11 9 13 17 19 18 16 14 1 23 15 0 0 12 0 ;344.53;3
109;0.063046;0 20 22 21 25 24 23 7 4 3 1 2 5 9 0 0 10 11 8 17 15 19 18 14 12 13 6 0 0 16 0 ;290.449;3
110;0.063046;0 21 22 23 24 25 20 7 3 5 4 1 2 6 0 0 11 8 10 13 17 19 15 16 18 9 0 0 12 14 0 ;279.692;3
111;0.064043;0 22 25 23 21 24 10 8 9 6 3 4 1 2 0 0 20 5 7 13 15 16 14 12 19 18 0 0 11 17 0 ;275.797;3
112;0.064043;0 21 22 23 24 10 11 6 9 4 3 5 1 8 13 15 0 0 25 7 2 12 16 14 17 18 20 0 0 19 0 ;332.834;3
113;0.065044;0 21 23 25 20 10 7 5 3 1 4 8 6 11 9 0 0 24 17 18 19 16 15 12 14 22 2 0 0 13 0 ;301.165;3
114;0.065044;0 21 22 25 23 20 24 11 9 8 10 7 4 1 2 0 0 3 6 5 13 15 19 16 17 14 12 0 0 18 0 ;290.286;3
115;0.066044;0 21 22 23 24 25 10 7 4 5 6 8 3 1 0 0 11 13 18 19 16 12 15 14 2 0 0 20 17 9 0 ;281.542;3
116;0.066044;0 20 24 25 21 23 10 11 9 8 4 7 5 6 1 0 0 3 22 2 12 16 14 13 18 17 19 0 0 15 0 ;313.799;3
117;0.066044;0 22 21 25 20 24 10 7 4 3 1 2 9 6 0 0 5 11 23 8 12 16 14 15 13 19 18 0 0 17 0 ;302.07;3
118;0.067045;0 21 23 25 24 10 11 6 9 8 3 5 1 4 7 0 0 20 13 18 15 16 19 14 2 12 0 0 22 17 0 ;314.772;3
119;0.067045;0 21 20 25 24 22 11 10 9 4 7 3 6 8 0 0 23 5 13 18 15 16 14 17 12 2 0 0 19 1 0 ;315.099;3
120;0.068046;0 22 25 24 21 23 20 7 4 6 8 9 10 11 0 0 5 3 1 12 14 15 19 16 13 17 18 0 0 2 0 ;247.585;3
121;0.069046;0 22 21 25 24 23 10 11 9 8 4 3 5 7 6 0 0 1 2 13 17 15 16 12 14 20 0 0 19 18 0 ;271.346;3
122;0.069046;0 22 25 23 21 10 7 4 3 1 5 6 11 9 2 0 0 24 8 17 18 19 15 16 14 12 20 13 0 ;269.61;2
123;0.070049;0 20 22 21 25 23 11 8 6 7 3 1 4 9 0 0 24 13 17 19 15 14 12 10 2 16 0 0 18 5 0 ;325.683;3
124;0.070049;0 20 21 23 24 25 11 8 9 7 3 5 1 2 0 0 22 6 10 17 13 15 19 14 16 12 0 0 4 18 0 ;290.118;3
125;0.071048;0 22 25 24 21 10 7 5 3 4 6 9 11 2 0 0 8 1 13 18 19 17 15 12 16 0 0 14 20 23 0 ;304.349;3
126;0.072048;0 21 23 25 20 24 11 10 7 5 1 2 6 9 0 0 3 4 8 13 17 18 19 14 15 12 16 0 0 22 0 ;236.106;3
127;0.072048;0 22 20 25 21 23 11 10 9 6 4 1 3 8 5 0 0 2 7 24 18 19 17 13 15 16 0 0 14 12 0 ;310.16;3
128;0.073048;0 22 25 21 23 24 20 7 5 3 6 9 4 8 0 0 11 1 13 17 19 18 14 16 15 2 0 0 10 12 0 ;300.761;3
129;0.073048;0 22 21 25 24 23 11 8 9 6 7 3 5 4 0 0 20 2 10 1 15 16 14 12 13 17 0 0 18 19 0 ;298.006;3
130;0.074051;0 20 24 22 23 25 11 8 9 7 5 4 3 2 0 0 1 10 21 17 15 13 14 16 19 12 0 0 18 6 0 ;316.911;3
131;0.075051;0 21 20 24 25 10 8 6 9 11 7 4 3 2 0 0 23 22 5 13 17 19 18 14 16 15 0 0 1 12 0 ;294.485;3
132;0.075051;0 22 21 20 24 25 11 8 6 7 5 4 1 3 0 0 10 23 13 17 15 14 12 19 9 2 18 0 0 16 0 ;337.357;3
133;0.076052;0 21 22 20 23 25 11 10 7 4 3 5 8 1 9 0 0 6 12 14 16 15 19 13 18 24 17 0 0 2 0 ;296.54;3
134;0.076052;0 21 23 20 25 24 22 10 7 4 3 5 6 8 0 0 11 2 13 17 18 15 14 16 12 0 0 19 1 9 0 ;297.991;3
135;0.077056;0 21 20 25 24 10 7 5 4 6 9 3 2 8 0 0 23 13 15 16 19 14 12 18 17 1 0 0 22 11 0 ;266.06;3
136;0.077056;0 21 23 22 24 25 20 5 7 8 9 4 3 2 0 0 10 11 1 6 17 13 18 19 15 12 14 16 0 ;217.254;2
137;0.077056;0 22 21 23 25 24 10 8 9 4 3 7 5 6 0 0 20 11 13 18 17 15 19 16 2 0 0 14 12 1 0 ;291.146;3
138;0.077056;0 21 23 25 22 24 10 7 4 6 3 8 9 11 0 0 1 20 13 17 19 16 15 12 18 2 0 0 5 14 0 ;331.751;3
139;0.077056;0 21 22 20 24 10 8 6 9 11 4 3 5 7 1 23 25 0 0 2 15 19 18 16 12 13 14 17 0 ;246.837;2
140;0.077056;0 22 20 21 24 10 8 6 9 4 3 1 2 7 11 0 0 5 25 17 13 19 18 14 12 16 15 0 0 23 0 ;258.723;3
141;0.077056;0 22 25 21 20 23 24 11 10 9 8 4 7 6 0 0 1 5 13 18 15 16 14 12 2 0 0 19 3 17 0 ;337.051;3
142;0.078054;0 20 24 25 22 10 11 8 7 3 4 6 5 1 9 0 0 2 21 17 15 13 14 19 12 23 18 0 0 16 0 ;367.497;3
143;0.078054;0 22 21 20 24 23 10 7 4 6 8 11 9 5 2 0 0 3 1 13 17 15 19 18 14 16 12 0 0 25 0 ;242.217;3
144;0.079053;0 21 23 25 24 20 10 8 9 4 7 6 11 3 1 0 0 22 13 18 15 16 14 19 17 5 12 0 0 2 0 ;295.617;3
145;0.079053;0 22 20 21 23 24 25 7 5 4 6 3 8 11 0 0 10 1 2 9 15 16 12 19 18 17 0 0 14 13 0 ;286.505;3
146;0.079053;0 22 25 24 21 23 20 7 5 3 4 2 9 8 0 0 6 10 1 12 14 19 18 15 17 11 16 0 0 13 0 ;318.581;3
147;0.080056;0 20 21 22 24 23 11 9 8 6 7 3 4 5 2 0 0 1 13 17 15 14 19 16 10 18 12 0 0 25 0 ;284.726;3
148;0.080056;0 22 25 23 24 10 7 3 6 4 1 2 8 0 0 5 11 13 17 15 19 16 18 14 21 0 0 20 9 12 0 ;303.318;3
149;0.081054;0 22 20 25 23 10 8 7 4 5 6 3 9 11 13 0 0 21 24 17 18 16 15 19 12 2 0 0 1 14 0 ;321.104;3
150;0.081054;0 21 22 23 25 20 24 10 7 3 1 5 8 11 9 0 0 4 13 15 19 17 14 18 6 16 2 0 0 12 0 ;350.71;3
151;0.081054;0 22 21 20 24 23 25 7 5 4 1 2 6 0 0 8 10 11 9 12 15 19 18 16 17 13 0 0 14 3 0 ;290.144;3
152;0.082055;0 21 20 24 23 22 25 7 3 4 1 5 2 6 0 0 11 9 13 17 19 16 14 12 8 15 0 0 18 10 0 ;305.334;3
153;0.082055;0 21 23 22 24 10 7 3 5 1 6 8 11 4 9 12 0 0 20 25 13 18 17 16 14 2 15 0 0 19 0 ;360.81;3
154;0.083055;0 22 20 21 25 23 10 7 4 6 8 9 5 2 0 0 3 11 1 12 16 19 18 15 13 24 14 0 0 17 0 ;342.26;3
155;0.083055;0 22 20 21 23 24 10 8 9 4 3 5 7 6 2 0 0 1 25 11 17 18 13 15 16 0 0 12 19 14 0 ;329.287;3
156;0.084058;0 22 21 25 24 10 8 9 6 3 4 1 2 0 0 20 7 5 13 17 19 18 14 12 15 16 0 0 11 23 0 ;263.28;3
157;0.084058;0 20 21 23 24 22 10 7 4 3 1 2 9 11 5 8 0 0 25 13 18 19 16 15 17 6 0 0 14 12 0 ;287.487;3
158;0.085058;0 22 20 21 25 23 10 11 6 4 7 8 5 3 0 0 24 13 15 16 12 14 19 18 9 2 0 0 17 1 0 ;280.488;3
159;0.085058;0 20 24 22 23 25 11 8 6 7 5 4 3 1 10 0 0 2 9 21 13 15 14 19 16 18 0 0 12 17 0 ;320.004;3
160;0.08606;0 22 20 21 25 10 7 4 3 6 8 5 9 2 0 0 24 23 1 12 15 19 18 17 13 16 0 0 11 14 0 ;316.568;3
161;0.08606;0 20 24 22 25 21 23 10 7 4 6 8 3 1 0 0 5 2 11 9 15 19 18 16 13 14 0 0 12 17 0 ;301.399;3
162;0.08706;0 20 24 25 22 23 10 11 8 9 7 5 4 1 2 0 0 3 13 17 19 18 16 14 6 12 15 0 0 21 0 ;255.13;3
163;0.08706;0 22 20 25 21 23 24 10 11 6 4 3 7 5 8 0 0 2 9 1 15 16 19 18 17 13 0 0 14 12 0 ;291.206;3
164;0.08806;0 22 21 25 20 24 10 11 8 9 7 4 6 1 0 0 23 13 18 19 16 15 17 12 2 0 0 14 5 3 0 ;295.823;3
165;0.08806;0 21 23 25 24 20 7 3 5 6 4 8 9 10 1 0 0 11 13 17 18 16 15 14 12 19 22 0 0 2 0 ;254.48;3
166;0.089065;0 21 23 25 22 24 20 5 7 3 6 4 8 9 0 0 11 10 1 12 14 19 18 13 15 16 2 0 0 17 0 ;294.493;3
167;0.089065;0 21 20 24 22 10 7 4 3 5 6 11 1 2 23 9 0 0 8 17 18 19 16 12 15 25 0 0 14 13 0 ;319.787;3
168;0.090059;0 22 25 21 20 10 11 9 6 4 1 5 7 8 0 0 24 3 2 12 14 19 17 15 18 13 16 0 0 23 0 ;261.725;3
169;0.090059;0 20 21 22 25 10 8 6 9 7 5 3 4 2 0 0 24 23 1 12 15 16 14 13 19 11 17 0 0 18 0 ;322.231;3
170;0.090059;0 22 25 21 24 23 20 7 3 5 1 2 4 9 0 0 6 11 13 15 14 16 17 12 19 18 0 0 10 8 0 ;256.563;3
171;0.09106;0 21 23 25 20 10 11 6 8 4 3 7 9 1 2 0 0 22 13 15 16 19 18 12 14 24 17 0 0 5 0 ;292.989;3
172;0.09106;0 21 20 24 23 10 11 6 4 5 1 7 3 8 9 12 16 0 0 22 25 13 18 15 17 2 14 0 0 19 0 ;362.759;3
173;0.09206;0 20 22 25 21 23 11 10 9 6 8 7 5 4 0 0 24 17 18 13 19 15 16 14 3 2 0 0 12 1 0 ;286.509;3
174;0.09206;0 20 22 25 24 23 11 8 9 7 5 1 4 6 10 0 0 2 3 12 16 19 15 14 17 13 0 0 21 18 0 ;275.411;3
175;0.093062;0 20 22 25 23 21 7 3 4 5 6 9 10 1 11 0 0 2 8 13 15 19 17 18 12 24 14 0 0 16 0 ;368.311;3
176;0.093062;0 21 20 22 24 10 7 5 4 3 8 11 9 1 23 6 12 0 0 25 13 17 19 16 18 2 15 0 0 14 0 ;406.183;3
177;0.094064;0 21 22 25 23 20 24 11 10 9 6 8 4 3 7 0 0 2 1 5 17 18 13 19 16 12 15 0 0 14 0 ;293.142;3
178;0.094064;0 22 25 21 20 24 23 7 4 6 8 9 10 11 0 0 1 5 2 13 18 15 16 14 17 0 0 19 12 3 0 ;295.509;3
179;0.095063;0 22 20 25 21 24 23 10 8 6 4 7 9 5 0 0 1 2 3 11 13 17 15 16 19 12 0 0 18 14 0 ;291.798;3
